5.8505,4.1256,4.8467,4.1415,4.6155,4.9797,4.099,4.9332,4.04
5.6857,5.0884,4.7858,5.0085,4.5942,4.9488,5.3684,4.4269,4.2961
5.8722,2.6583,5.3588,5.7126,5.2653,4.6271,5.0805,5.5354,6.2967
4.651,4.7879,6.1464,6.3188,5.518,4.223,6.4999,6.7163,4.3424
4.1986,6.7355,2.4627,2.9318,4.8066,4.2918,6.1486,4.6415,6.3757
5.3902,3.9325,5.1941,6.4503,5.0039,4.8666,4.3953,4.2866,5.5799
5.4253,5.7914,4.6131,7.414,4.9749,4.4461,6.7846,2.8805,4.5755
4.705,6.9558,6.0373,5.5429,2.8439,5.5923,3.9157,5.1807,5.1996
5.3084,4.6133,5.8618,3.6417,4.91,4.7111,4.1839,4.013,4.2287
4.8056,2.7436,5.2686,6.0717,5.038,5.1558,4.3435,5.4807,4.265
5.377,5.5899,5.5263,4.334,4.0227,5.4845,5.0034,5.2596,5.1423
6.7634,4.4018,5.8649,5.2767,5.4853,3.4827,4.252,7.2535,4.4375
5.7163,4.8606,6.3143,4.1067,5.0536,5.0286,4.5235,3.3604,5.5138
5.5115,4.0029,5.4121,5.5691,4.9999,6.3246,6.5214,3.6052,5.8014
3.5405,6.3952,5.4187,6.1435,5.0661,4.776,6.0315,4.276,5.4152
5.2418,4.4289,5.2486,5.6897,6.6375,5.9707,4.9011,5.4262,5.2818
7.0976,6.2334,4.9449,6.3719,4.1647,3.9546,4.4909,5.7327,5.653
4.5091,3.471,5.0236,5.1388,4.9644,4.2992,3.4631,3.2982,4.651
5.1413,6.4684,4.9734,3.911,3.1362,4.7946,4.4337,3.8074,4.7041
5.722,5.9919,4.1037,4.777,5.545,3.9615,4.7928,3.5936,5.2571
4.2669,6.3078,5.0701,3.7043,5.3476,4.3943,5.3241,5.4739,5.6521
5.3511,4.0766,4.7356,4.4046,6.3782,7.256,5.2916,5.3682,5.2847
7.0636,4.7929,4.4126,4.5337,4.9308,4.932,4.7602,4.3735,5.0475
5.5875,5.3485,6.3087,6.2749,4.8102,4.9074,3.9434,3.8035,7.5919
5.3323,7.85,3.8581,5.18,5.0394,6.2765,5.1822,4.6935,3.4267
5.2614,4.8144,6.9413,5.9475,4.9087,4.2315,6.4528,5.1016,6.1671
4.1229,6.032,4.3856,5.4485,3.2815,4.2055,5.8921,4.8044,3.9356
5.7793,3.6807,4.4652,5.3095,2.8667,4.8477,6.2601,3.2842,5.6476
4.4384,6.2024,5.1938,6.7027,4.3101,5.7937,4.6347,4.8873,4.2717
5.2601,4.4256,4.7872,5.799,5.3255,4.8424,3.5126,3.3006,5.5726
4.3948,4.5473,3.5298,4.9787,7.6514,5.797,6.2888,5.1023,5.2656
3.5143,5.5554,5.1217,2.5539,5.523,3.0386,4.9181,4.6403,4.6822
4.2448,4.1605,3.7937,5.6346,3.9711,4.1808,5.376,3.6822,5.2815
5.5413,3.7732,5.8972,4.2254,5.6131,6.2552,3.9931,4.9613,4.297
6.0429,4.72,6.2714,5.9453,4.7372,5.0338,3.9857,6.3585,4.1858
4.2603,5.7136,3.7983,5.5318,4.6219,5.4601,4.4701,3.2318,4.5756
4.6793,4.9259,6.0078,4.2715,5.9839,5.0997,4.0301,5.4749,5.3893
5.7417,4.2971,3.8319,3.1576,5.6969,4.9731,4.4388,6.2433,4.4623
2.978,5.7253,4.7103,3.8661,5.6396,2.7901,4.6611,4.7898,4.7633
4.5183,4.5002,4.5364,4.6529,6.1121,4.8949,5.3611,4.6964,7.0747
5.3741,5.2359,4.942,5.903,4.978,4.943,2.9328,5.6475,5.2877
4.0502,6.4785,3.9278,4.1283,3.1107,6.3955,5.5521,5.8444,5.2788
4.7914,6.0186,4.9223,3.8712,5.2338,4.8491,4.7853,4.1552,4.9204
5.2526,4.7729,5.2952,5.5779,5.4807,5.4283,7.225,5.8532,6.4619
6.3173,5.8444,5.6912,5.779,6.4304,5.0951,5.045,4.4428,5.5176
5.5326,6.4934,3.7395,4.2547,5.4676,4.4337,6.1843,6.6126,3.61
5.8999,5.8401,4.3439,5.7016,4.147,4.5246,4.5602,4.9014,5.7208
6.5522,3.5346,5.0593,6.4984,5.2499,3.9076,7.6307,4.2599,5.5422
4.1932,4.5431,5.5177,5.4866,5.3507,5.4534,6.586,4.6882,4.9758
4.3918,5.3976,4.3313,4.6556,5.5398,4.5946,4.6846,6.7399,4.1448
5.4962,5.192,5.8843,4.2485,6.7234,4.1304,5.5307,4.6239,4.2067
4.4278,8.1706,5.3997,4.8335,3.8898,6.1421,5.2231,5.833,4.8096
4.5566,3.0981,5.0263,5.5687,5.2784,3.1912,6.4861,5.5598,6.117
5.553,4.6938,4.7792,4.4975,6.4018,4.9405,4.5657,6.1111,4.0818
4.4201,4.667,5.6451,6.0148,5.8215,2.861,5.1735,4.442,7.5826
4.2591,3.5508,8.0681,6.2858,5.2401,5.5963,4.8257,4.9796,6.1368
4.9382,4.8677,2.8361,5.5553,5.2239,6.2575,4.7623,6.4341,4.0929
4.7552,6.7647,4.8071,4.6475,5.652,5.6036,5.1893,3.6436,4.0595
5.7036,5.8076,5.3597,6.3089,5.9123,5.7392,7.0816,3.5819,6.4231
3.7697,3.7576,6.1689,3.6469,3.6493,2.6195,4.6747,6.5541,5.604
4.9827,4.5467,5.212,6.5113,3.8832,5.2083,4.7256,4.0088,5.7127
5.2434,4.6228,4.6179,4.0267,4.9312,4.5783,5.0356,5.9581,5.5488
3.7545,3.4997,7.1099,4.5245,6.4563,6.6198,4.9614,5.654,4.8972
6.5343,4.7018,5.9055,5.4034,4.7438,6.1804,3.7415,5.2543,6.0608
6.8466,6.9323,5.8561,5.2671,3.0616,3.6639,4.6184,5.0857,5.8862
4.3323,5.8293,5.8478,6.8816,6.7091,5.9359,5.0397,3.9029,5.9446
5.6021,4.45,4.3012,4.4174,5.4289,6.2228,4.542,3.5025,3.759
5.834,4.0637,7.0915,5.9078,4.9334,3.6578,4.3835,5.3017,5.2886
5.5031,3.5238,4.8014,5.478,4.5673,4.3041,4.8123,6.1767,5.6958
3.9522,4.8605,3.8683,4.6286,4.539,6.5426,6.9295,5.0279,5.155
4.5857,5.3558,5.7491,4.771,4.8913,3.9929,6.0569,5.4806,3.1282
7.0489,5.2482,5.2793,5.1895,3.8553,3.3849,4.2678,4.228,5.4424
4.3684,5.8209,3.7187,5.2783,4.9047,6.7188,4.0182,4.1282,4.8753
6.192,5.3456,5.3619,4.5941,5.0939,5.0332,5.6078,5.3175,5.1318
6.4424,6.0286,5.1308,5.5396,5.6435,6.6803,4.0648,6.2686,5.9682
5.3796,4.8467,4.5811,6.203,4.5031,5.1546,3.459,3.6224,5.5272
6.6035,3.9795,6.6874,7.3922,4.4626,5.6169,5.7706,6.3731,5.465
4.9356,6.4963,4.1293,4.4094,5.3867,3.9951,5.906,4.6154,5.6773
4.3521,5.736,6.1078,5.2862,6.2095,5.5565,3.5975,4.8679,4.7153
2.4482,4.9778,4.8066,4.4441,4.6978,3.8126,2.1299,3.8782,2.8017
3.6778,5.1646,6.6202,5.7275,4.9561,6.1891,5.4513,3.5811,5.3316
5.3264,6.8335,4.8869,6.6642,5.9343,5.4634,4.8645,7.7391,4.9462
4.5714,3.3745,5.5309,5.0373,5.0959,5.5057,3.9827,5.7158,5.4202
3.6872,4.8275,2.5873,5.232,5.424,3.4555,5.304,4.4149,6.5297
3.6322,5.4827,4.3051,4.2857,5.0746,3.4757,4.416,6.0059,3.3315
5.8959,4.8437,4.8087,6.8941,5.0873,4.937,8.3129,5.2508,5.091
3.6279,4.9818,4.1452,4.2759,5.1134,5.1288,4.4708,5.1676,6.9758
3.9484,6.1248,5.3443,4.4001,5.3402,6.4029,5.4639,5.1257,3.5609
6.8656,4.2312,6.1172,5.019,4.7643,5.0134,4.7165,6.0306,5.4629
4.6693,4.4308,3.5309,5.1551,4.991,3.6596,2.7381,5.4014,3.9693
6.5202,5.6875,6.2382,5.2271,5.0907,6.0343,5.5277,6.5186,5.5273
6.825,2.1713,6.4416,5.9427,5.0418,6.6989,5.0894,5.3849,4.9745
3.9529,4.485,2.8936,6.099,6.8752,4.7512,5.6881,5.6202,4.8552
3.8925,4.7984,7.2494,4.6598,4.6691,4.0288,4.9803,3.3757,4.6488
7.3245,5.5686,6.9582,5.6843,5.1119,4.2878,6.2965,5.1232,5.1333
4.6228,3.6307,5.7719,6.3879,6.2924,3.3219,4.3572,4.5562,4.9193
4.8314,4.1939,4.2645,6.104,2.5656,5.7186,3.2651,4.6739,4.5761
4.9716,4.1003,6.1081,4.9792,4.8779,3.6004,5.1795,5.7282,6.8474
3.0607,4.6206,4.2121,4.2693,4.8206,5.1377,5.8036,5.2839,4.0036
5.1893,5.8309,6.3278,5.859,5.0841,6.5054,6.3017,3.9021,4.9503
5.1031,4.0019,5.647,4.5008,5.8908,5.7034,5.4512,5.8015,5.9304
7.3895,5.0407,4.577,6.0264,5.5773,3.2807,3.382,3.6885,4.2645
5.2531,5.7069,4.6359,7.5132,4.7594,5.5928,4.8868,4.4028,4.3953
5.5159,3.5527,5.1048,5.0971,5.9425,5.5663,5.0122,6.1544,3.6897
5.056,5.3054,6.2321,5.212,3.2701,4.3332,5.2934,3.9594,3.9122
2.8837,4.296,3.901,4.8251,6.7675,5.3833,5.5568,3.999,4.8244
4.8034,4.9678,5.8646,5.5312,4.1308,6.8236,5.454,3.7513,3.4496
4.5073,7.5573,5.3562,5.7877,5.6677,4.4973,6.4961,6.4415,6.3341
5.3149,3.4332,4.8784,3.9509,4.433,4.1337,4.0648,4.2853,4.9993
4.4228,3.8688,3.2105,4.8132,4.5759,5.3024,6.9339,4.4694,4.4
6.2075,3.4269,6.2675,5.2462,5.6211,4.2262,4.3595,6.1853,5.08
6.023,4.5461,4.3067,4.7416,5.5303,5.3262,4.4233,4.9369,4.541
4.1456,4.484,5.1615,4.0711,4.6767,4.9641,3.8363,3.9076,4.7617
4.9039,4.2297,4.1426,4.3716,5.4056,4.5924,4.65,4.9185,4.914
4.2613,6.5067,3.3379,5.034,5.3759,5.8516,3.9398,2.8079,5.4709
6.4981,3.6202,6.8657,6.4041,4.089,4.916,5.5206,3.1849,6.6835
6.6389,6.5239,4.6879,6.0049,4.7579,5.0937,6.1708,5.9702,6.5039
5.1994,6.4357,4.8634,4.6206,5.3688,4.6386,3.7696,5.3824,6.3008
4.148,5.9738,4.6516,5.1113,3.6099,3.6412,6.618,5.9608,4.6086
3.7875,5.0113,5.4843,6.1497,4.6998,5.6161,8.1046,5.6697,6.6982
4.727,7.2931,4.265,4.4325,5.1702,3.3969,4.7098,4.6555,5.8158
5.0298,5.7339,5.7237,5.5848,3.9435,4.9897,4.0033,4.9565,5.1562
3.9782,5.7602,4.2182,5.0156,4.856,4.569,5.2276,4.8856,5.2278
2.9338,5.2316,6.8724,5.8186,5.7105,4.5457,3.6077,3.663,5.5232
2.4986,3.6297,4.8686,4.5396,4.166,5.0366,5.4296,5.4441,5.0116
5.4217,6.4289,4.5222,4.9841,4.3917,4.946,5.4894,4.5207,3.1961
5.9816,6.5855,5.0227,6.0669,5.7539,4.909,5.6685,5.021,4.5358
4.71,4.6922,6.9216,5.2199,5.2606,6.668,5.5011,5.1042,5.1579
5.2048,4.2795,5.7963,5.4755,5.8807,5.3947,5.1952,4.5508,5.4685
5.073,6.6935,4.12,4.356,3.9127,5.6423,4.7603,4.9955,6.1231
4.8487,5.7421,4.6573,3.7636,4.7863,5.1283,5.5115,3.9412,5.3394
6.2422,4.0266,4.5079,4.4087,3.4637,5.0343,3.8644,7.4192,5.9345
7.9108,5.3252,5.8791,4.1158,4.3946,5.8244,6.0318,3.1253,4.5553
5.312,4.1897,5.6572,4.1944,4.4394,5.5838,5.2955,5.1051,6.9419
5.0782,5.3759,5.2437,5.1788,5.6483,5.7811,4.7768,4.7809,4.8418
4.5396,3.6781,5.0414,5.2969,5.2002,5.7603,4.9567,4.9726,4.224
4.942,3.3616,3.8813,6.0984,5.5489,5.2517,4.715,3.666,6.1493
5.6792,6.1797,6.8504,5.041,6.3961,4.7806,4.049,4.3918,4.7728
3.4561,6.4746,5.4009,6.7265,4.0555,4.8025,3.8762,3.5811,5.3899
4.6407,4.0448,6.2527,7.2116,4.9774,4.2555,2.4672,3.159,5.7761
3.745,3.7211,5.6605,3.8739,5.2832,3.2551,5.1339,6.0279,5.7679
6.2424,4.747,5.2688,4.4921,4.1019,4.3936,5.7661,5.1951,3.6881
4.4229,4.5261,7.1579,2.9337,5.9103,7.0747,5.248,5.3716,4.5853
2.9235,4.6883,4.777,3.0048,3.8999,2.0012,4.2256,4.7964,3.4103
4.9329,3.3478,4.1571,5.9129,7.2341,6.2367,6.3462,4.1523,5.7163
3.6297,6.4261,4.6474,4.8564,3.0817,4.7271,7.0006,6.0226,6.7252
5.1605,6.0707,4.8633,6.3575,5.9496,5.7994,3.5702,4.0846,6.4452
6.8783,5.379,5.3828,5.4866,5.8163,5.0729,4.8063,3.9004,3.9907
5.2032,5.7852,4.6654,3.4156,5.2828,4.2969,4.5396,5.1838,6.236
5.0918,5.3088,5.1571,4.3652,4.0411,5.0425,4.7949,5.8289,5.1182
5.7669,5.0694,4.885,4.6313,5.7791,4.3896,6.2307,3.6781,6.1319
4.8727,5.8823,4.8336,5.2804,6.5811,6.2574,4.65,4.9148,4.5446
5.6026,5.6359,5.4206,4.3831,5.7719,6.2473,7.0765,4.4189,4.3436
3.881,6.032,6.1004,5.1641,5.1469,4.4953,4.2032,3.8783,6.4337
4.8806,5.7444,6.1355,4.5709,4.7052,6.6566,4.854,5.4025,5.7619
5.1222,4.801,5.238,5.164,4.9781,5.1517,6.4102,5.2734,4.7214
6.5032,5.5763,4.3338,3.9223,4.2702,5.5055,5.5859,5.6169,3.4955
5.1705,5.1973,5.4643,4.0056,2.7893,4.1911,5.3907,7.2465,4.19
5.2784,6.3278,5.3942,4.9243,4.8171,5.7923,4.0497,6.1991,6.2101
3.7953,6.6622,4.0395,6.8817,3.8417,5.2707,5.2837,5.1418,3.6947
4.5084,5.2323,5.103,3.9737,4.0177,5.8202,3.7087,5.7789,4.8734
4.4685,4.241,5.4143,7.0609,5.7169,5.5242,7.0593,4.3265,3.0531
5.289,5.5337,5.0127,4.8678,4.9977,6.0018,1.561,4.6957,6.8736
3.699,4.3122,5.7536,5.545,5.9014,3.7511,5.1072,6.3183,5.2984
4.3101,4.7251,5.9713,5.3566,5.3862,4.9169,6.8986,6.5924,4.4975
4.6505,3.5617,3.9207,6.4568,5.7018,4.1228,4.5269,5.2657,5.6875
2.9101,4.0312,5.8166,5.6537,5.8767,5.8207,5.0547,4.0084,5.7478
6.3467,4.8668,6.5136,5.7233,3.1542,6.2761,4.2682,5.9695,3.7908
5.3213,5.5998,3.006,4.7049,4.9371,5.0797,5.9185,6.2124,3.8512
5.8207,5.7039,4.7328,4.3462,5.1009,5.2425,2.7469,4.8984,4.2356
4.2949,5.0558,4.2399,5.2765,3.0728,6.5472,6.2112,7.1979,5.266
5.0939,6.1549,3.6923,3.7119,4.0252,4.652,4.8907,6.3535,6.0226
5.9729,4.2237,4.154,5.9113,6.2982,3.8922,2.8717,5.1449,5.7914
4.9492,4.2643,6.0982,4.7552,5.4285,4.7539,5.4136,5.3387,3.4185
4.6601,4.2222,4.8497,7.3271,4.1338,3.047,5.1572,3.5961,4.2091
2.3482,4.9988,3.6943,4.355,5.2152,5.8192,5.1621,5.318,5.875
4.3573,5.9012,6.3475,8.1808,4.4441,6.0081,5.1013,5.9459,5.9084
5.2062,5.8205,5.8491,5.7848,3.9001,3.6116,4.8046,5.6598,5.801
3.7576,5.2724,4.6007,4.4297,4.2613,4.8506,4.7753,6.4868,3.6117
4.1737,4.0066,4.4824,5.3732,4.9095,3.5525,4.6742,5.6201,5.6087
5.4641,4.3806,4.9617,5.7079,5.9327,4.0167,3.9599,6.4225,5.8346
5.8623,3.7076,7.0945,5.2394,4.0907,4.324,4.9422,4.584,6.5919
2.9391,3.8567,5.1348,5.2383,4.1381,5.005,6.0492,6.1522,4.9452
4.311,4.9939,5.8091,4.9005,5.5761,4.4753,7.628,5.3642,5.0798
5.6817,6.5933,4.7762,4.3323,6.8921,5.2432,5.1444,4.0194,4.5622
2.4393,5.4325,4.6416,6.2926,5.4286,4.5772,4.4874,3.6155,8.1511
3.7962,3.6569,5.1898,4.4328,2.6817,4.9254,3.0107,4.9398,5.2431
5.7904,5.8127,4.1763,5.2278,4.4211,3.543,5.0869,3.7992,5.5431
3.9398,5.3347,4.3628,4.8078,3.5434,4.2379,5.7832,5.2127,3.7373
4.3943,4.906,3.8856,5.2742,4.7158,4.3895,5.4715,7.0463,4.8489
4.0395,5.7447,5.487,5.7074,5.2672,4.9793,5.2901,7.7785,4.2742
3.4267,5.3504,5.41,3.7482,5.0465,5.2819,5.9929,5.2749,5.5432
4.3129,4.0849,4.1033,5.0252,6.7867,3.8774,5.4408,6.457,4.3009
4.4945,6.327,2.9967,6.4272,3.3231,4.5463,6.2696,3.9436,4.5534
6.2418,4.909,4.8774,5.9248,3.026,6.1724,3.6656,6.5038,4.2477
4.9872,4.4926,5.3275,5.7365,6.1088,3.1814,5.935,4.9014,3.6215
2.5811,3.851,3.0061,3.5558,4.6588,6.0457,4.771,4.6871,5.4289
5.8778,4.7405,6.4873,3.3898,4.107,4.5333,3.8711,4.8251,3.3201
4.1017,6.3313,3.3398,3.8745,4.5251,5.5623,5.0958,5.9323,3.7198
3.9075,5.1286,5.2241,3.8713,3.9477,7.1727,4.0269,5.8489,7.5621
5.9226,4.1637,3.7459,5.5291,5.8721,5.9819,5.524,4.5531,5.0057
3.9638,3.6574,5.6967,4.5963,4.6741,6.279,3.358,5.6537,4.8322
5.8024,4.0289,4.8569,5.9676,4.6975,4.3157,4.5913,6.4655,6.1021
6.2751,5.7648,4.446,1.4602,7.4111,4.8247,3.5242,4.8688,4.6892
3.9241,5.6069,4.9898,3.9856,6.9306,5.5585,4.007,5.3562,4.1226
6.4563,5.953,5.5082,3.8447,5.1113,4.7565,6.2725,4.5325,3.4869
4.7229,4.5176,4.0137,3.9506,5.4365,5.0673,5.619,5.0962,5.7617
5.0769,6.5122,2.8192,5.9877,4.8436,4.8396,4.1241,4.6172,5.5515
6.5959,6.7458,5.999,3.5528,5.4691,4.4805,4.5953,5.9849,7.266
6.2887,4.8582,4.8885,4.7717,5.4443,4.3017,4.8796,5.4373,3.0403
6.2975,5.244,4.3375,4.0816,6.7469,5.6636,4.7005,4.8821,4.3863
4.2268,4.9654,5.2665,4.1493,6.051,4.6756,3.6104,4.7228,5.543
4.35,5.0586,3.8171,5.9305,4.8403,4.951,5.0282,5.7573,5.3028
5.6543,6.1323,5.2531,4.6938,2.7334,4.1214,8.036,5.6004,5.9979
4.0936,3.263,6.4236,5.066,4.6137,6.1117,4.8146,4.6779,4.758
6.0885,5.3669,3.6955,5.4587,5.689,5.3649,5.0227,4.7984,5.8965
5.6695,4.4476,3.566,3.5953,4.2188,7.5075,4.478,5.0492,2.2665
4.9637,6.6275,5.4153,5.2467,6.0828,5.8838,5.9701,5.0757,4.7878
6.0151,5.0867,5.4393,6.9037,5.1729,6.1106,3.8391,4.6023,5.4634
4.7887,5.2691,5.9309,3.5159,4.4836,5.1778,4.2557,4.5592,2.9041
5.4573,5.1998,6.3112,5.1175,4.5709,4.5123,7.3973,5.5638,4.8111
5.1953,3.9604,5.2831,5.4503,5.1489,4.5397,3.9199,4.4382,5.4409
5.5139,2.8017,5.7886,5.8018,5.4656,6.3396,5.0671,7.7386,4.7197
3.9969,3.7146,5.8217,4.455,6.6892,5.0775,2.7741,3.6571,6.3989
5.6306,3.8561,5.7347,5.5855,5.0598,3.8037,5.6189,5.7903,4.7414
4.4467,6.1476,3.128,3.7089,5.479,4.2183,5.0554,2.8538,5.7761
4.5869,4.4167,4.4478,3.6181,4.4589,4.6178,5.4439,5.9344,4.6548
5.704,5.7935,3.0753,4.5306,4.4157,5.678,5.5645,6.8177,4.7949
4.5373,3.9001,4.7125,5.5998,6.6407,3.2564,6.9102,4.2048,5.2035
4.428,5.1448,4.9832,7.6206,4.6938,6.3004,5.8338,4.3608,4.6466
5.8993,5.7239,3.7945,4.8486,5.8231,4.4777,3.7459,3.5185,5.1976
6.4546,4.1394,4.0718,5.5773,4.7457,4.6113,5.6987,4.7955,6.1556
7.8111,5.5571,4.7929,3.5513,5.9609,4.1246,4.2619,6.0173,5.019
4.2131,3.6319,4.4413,4.9331,4.7898,5.8599,4.0553,5.1188,4.8894
3.6031,4.6915,5.0102,4.82,6.0036,4.6606,3.8978,4.3995,5.1258
3.6241,6.9974,4.854,4.2074,6.679,4.0574,4.9731,4.7791,5.1666
5.0543,3.0472,5.6915,4.3866,3.9001,4.1606,4.5346,3.0737,4.5095
4.312,5.518,3.7504,6.823,3.6935,4.2749,4.6239,5.1261,6.1762
4.4729,8.1081,5.4447,4.8264,4.855,6.1051,5.1093,5.6236,3.2427
6.364,5.5203,5.3409,4.4429,2.9559,4.9937,4.4403,3.9461,5.0503
6.3115,5.8049,4.6193,4.9057,5.7497,5.2683,3.6627,5.0048,5.7685
5.8775,5.3986,5.795,5.5058,3.2621,5.7456,5.452,3.7461,5.8425
4.9205,4.3607,4.7482,6.1578,3.5501,6.0775,4.5093,5.2087,4.9217
4.8536,5.5099,6.7306,4.3432,4.7489,6.0398,3.8925,3.5647,4.2669
6.2598,5.6141,4.2741,4.3356,5.3998,4.7585,5.0618,3.7626,6.1174
4.6764,6.159,6.304,4.9184,4.7119,7.3728,3.6232,5.349,5.4619
6.0032,6.1061,5.0441,4.9408,3.9027,2.1662,4.6685,4.2244,5.0648
4.5937,3.9072,4.3902,5.3637,5.3129,4.9378,5.0312,6.1714,3.1877
5.0705,6.5694,4.5698,4.289,6.398,4.9646,6.6477,7.0216,4.2175
4.8032,5.8796,5.8085,3.9865,4.5801,3.6282,4.0051,4.4597,5.3659
3.2229,3.5639,5.6341,4.235,5.873,3.5079,5.5991,2.9076,6.4247
3.8051,6.0667,5.2625,4.9941,3.9883,4.1111,5.5203,5.3428,5.8256
5.9453,3.3333,5.5373,3.3069,5.142,6.0501,4.0884,4.3636,3.5139
6.6836,6.7428,3.4912,6.7411,6.7062,4.9044,5.3375,4.6198,7.3212
4.9561,4.7088,3.4176,5.4384,5.9634,6.0376,5.465,4.8546,5.1394
3.3618,4.4603,3.6514,4.8699,4.7949,5.7943,5.8997,4.1597,6.3741
5.1674,4.7754,3.4852,1.9495,5.3362,4.0101,3.0913,5.9407,6.1008
5.0049,6.7847,5.6308,4.9928,4.8612,6.3831,4.9398,4.2788,5.0359
5.1255,6.6279,5.2308,4.8535,4.3515,6.8039,4.8681,2.695,5.323
4.6358,5.2489,4.1481,6.3243,6.253,6.2193,3.9989,5.6517,4.2121
4.2968,6.2698,5.8677,3.4541,6.5794,4.1059,4.794,4.4192,5.9616
3.8304,4.2943,4.2806,3.4025,4.7653,4.2037,4.5186,6.3906,5.9093
4.4732,4.0686,3.7443,5.0906,4.1033,5.9092,5.1846,5.4982,4.189
3.2969,5.6788,3.7793,5.352,5.7145,5.5691,2.9846,5.122,4.5061
5.6281,5.3459,6.7793,3.2788,5.4356,4.4427,4.0806,5.0708,7.2688
3.7896,3.6323,3.3274,6.7495,6.6669,5.6349,5.9431,5.909,3.812
6.8284,3.2819,4.7824,4.4384,5.9202,5.4466,3.318,5.2876,6.2181
4.8268,3.9242,6.2581,4.1871,6.1962,4.8172,4.4828,5.1662,4.0173
6.0954,6.5504,4.5888,5.1446,5.0993,4.0061,4.8651,4.1175,4.915
5.6398,5.7489,5.6257,4.9737,6.1431,7.7011,4.6563,4.7639,4.8506
4.1148,5.3558,4.7438,6.2399,5.6353,5.3484,6.8014,7.2478,4.0381
5.3948,6.4803,5.6046,3.4573,4.3005,5.6409,4.4348,3.9306,5.3619
7.1813,4.848,3.7376,4.633,5.9943,3.6854,5.8608,6.5477,5.0935
4.1337,5.7392,5.0379,5.1941,6.5708,7.2509,3.1393,5.345,7.3944
5.8637,4.3959,3.3302,6.7347,4.1419,5.9688,6.441,5.4604,4.9181
4.2136,5.1813,4.8127,3.9237,4.6082,5.5309,5.6057,4.3075,6.6571
4.98,5.3351,6.5075,3.4945,3.2147,5.8035,5.3458,5.3815,5.1264
5.2785,5.4824,4.8327,4.2463,5.6122,6.1332,4.0146,3.3804,3.9564
5.0787,5.6055,5.8039,6.036,6.8015,6.0334,4.8288,4.811,3.8182
3.7538,3.5758,5.2543,4.0303,6.1786,5.5004,4.6571,4.6445,5.0638
7.0193,4.9521,4.5655,5.3104,4.8869,4.7359,3.7491,5.4323,4.3056
5.7966,3.9726,5.537,4.3858,5.2587,5.5049,4.1396,6.7949,3.4403
4.0322,3.5013,6.425,6.0544,5.8446,3.2772,6.4335,2.0101,4.3818
5.8151,5.1317,4.9581,5.665,4.0647,6.6888,4.7082,3.6865,4.7801
6.1104,4.3939,4.7987,5.1392,5.0238,4.6014,4.3145,4.114,4.3354
5.9933,5.6086,5.5699,5.9436,4.007,4.1045,7.203,6.5098,5.3125
6.2615,4.3453,4.7961,5.3155,6.5085,5.4674,4.4124,5.0201,5.4171
6.5955,3.3409,6.2441,4.3689,4.4998,5.4476,5.3531,3.9039,4.0896
5.3698,5.647,4.8919,5.4235,5.6754,4.2557,4.7602,5.0908,4.871
6.3537,3.6391,6.0207,3.8964,5.7038,5.0493,5.6766,4.7113,5.6342
4.7987,6.3799,3.5027,5.2217,3.3243,4.1244,4.8282,6.2916,4.6146
6.1509,5.5217,4.4742,5.0544,4.1309,5.0988,7.1591,4.828,4.7654
4.6288,4.5937,5.8848,6.6404,5.6815,5.2696,5.222,4.6481,5.0542
5.0238,3.7305,3.9816,6.6887,5.7973,3.9938,3.9322,6.0859,5.8183
4.4221,5.8637,4.8181,3.7745,6.3836,7.8599,5.1642,5.3656,4.2536
3.0651,3.7113,4.4419,5.6623,6.5952,4.9224,3.8703,5.1598,3.0875
4.4008,3.6384,4.6139,4.1181,4.546,3.6804,5.414,4.2143,4.537
5.5538,4.2315,5.3897,5.0656,4.9449,5.8853,3.5174,5.2275,6.0057
5.3493,2.818,5.2588,5.2563,5.062,3.4066,5.2322,6.0958,6.4393
6.9623,4.9323,5.3004,4.9468,3.4865,4.1922,4.4584,4.1148,2.8727
4.4175,4.8759,2.651,4.9375,4.5205,4.6592,3.6958,4.0203,6.7809
6.2237,3.9507,4.3934,4.4314,4.8091,3.391,7.2553,5.9169,4.7054
6.0443,4.247,6.5368,4.6143,5.3129,4.278,4.7134,5.5707,4.547
6.6771,4.5894,3.7777,6.359,3.4657,3.9257,4.7302,4.0383,5.3691
4.849,5.7419,5.0032,2.2595,6.789,3.9362,5.1835,5.6951,4.0574
2.9463,3.6285,3.6123,4.1882,4.8968,5.2563,3.4572,3.6594,5.2832
5.5597,4.6368,3.5254,7.0664,3.9815,5.8322,3.6883,7.3799,4.9656
5.0818,6.4339,6.47,4.4109,6.7211,4.9806,3.6452,4.0596,5.0557
4.7225,5.2381,3.0582,4.6885,6.0331,3.7373,7.0745,5.1705,4.4358
4.0462,3.691,3.9692,1.1997,3.9958,4.5438,4.7556,5.0417,4.7197
5.2035,5.314,4.8766,3.6757,3.9223,5.4907,4.3557,3.0259,5.0657
5.5963,5.0939,5.5245,2.8327,5.4801,6.1265,5.1309,3.7049,4.5425
4.0651,6.3818,4.3475,5.5182,4.1498,4.9616,4.6171,6.0975,4.5418
4.6896,3.7184,7.3647,4.9133,3.932,4.5389,4.8437,4.8074,6.2231
6.0647,4.9131,6.133,5.1241,4.4168,3.1266,4.0572,5.3527,3.3055
5.6656,4.3238,4.9376,7.916,5.915,4.9492,6.4872,3.7864,4.1205
6.6518,3.3934,6.3363,3.3747,5.2703,6.004,5.7011,6.4777,3.226
