-0.94394,0.59368,-1.371,-1.4704,-0.43383,-0.59207,0.37247,-0.29099,0.83944
-0.38247,1.0654,0.18677,1.2435,0.82062,-1.6508,-0.88466,0.13059,-0.08484
0.10244,1.1927,-0.90674,-0.27964,-0.41821,0.90763,-1.329,0.21283,1.4978
-0.95897,-1.64,0.35976,0.12603,0.18312,1.2013,-0.46084,-0.5873,0.52171
0.51704,0.87868,-1.586,0.93916,1.2144,-0.6947,0.30464,-1.2498,0.41604
0.84641,1.7451,1.3408,-0.83678,2.1484,0.16732,-0.26562,0.34391,0.33499
-0.98164,-1.4804,0.81707,-1.2908,-0.64749,0.24053,-0.32649,-1.2815,-0.48677
0.27118,-0.51039,-0.7473,0.87084,-1.0343,0.65409,-0.92489,-0.30645,0.24576
3.2868,-2.0083,-1.5635,0.722,1.5343,-0.9219,0.36972,0.11735,-0.36667
0.70868,-0.42096,-0.10155,-0.89443,-0.12937,-0.11151,-0.15834,-0.96159,1.3276
0.16453,0.23775,-0.10186,-0.14776,-1.9633,-0.52168,1.0127,0.95672,-0.48522
-0.92486,-0.73152,0.80863,0.28696,-1.4809,-0.11834,-0.37346,-0.36537,0.59676
-0.68685,0.047221,2.6264,-1.1326,-0.047369,-0.03878,-0.3288,-0.43775,0.87982
0.53872,-0.12757,0.097008,-1.2514,0.93118,0.91913,-0.4378,0.62493,-0.80592
-0.50281,0.45809,-0.0021612,1.4885,-1.5048,-0.12912,-0.09116,0.43009,0.48524
-0.0098433,-0.081218,-0.39624,-0.34177,0.59004,0.90651,-0.97092,-0.3014,-0.19976
-0.69206,-0.71589,0.21496,-0.68931,-1.1166,1.2945,0.85155,-0.60293,-0.82907
0.9891,-0.21582,-0.50103,1.0114,-0.79433,-0.44703,-0.2803,1.2923,-1.7146
0.795,-0.4805,-1.2584,0.21332,-1.5529,0.96935,-1.4878,-1.4089,0.28141
1.5929,0.66549,1.723,1.3678,-2.6917,-1.1178,2.5764,-0.09554,1.1655
0.83605,1.055,-1.0239,0.97518,-1.5473,0.74998,-0.74344,0.70514,-0.10382
0.78224,1.1579,1.0401,-0.45808,1.0487,-1.1212,-0.49739,2.1342,-0.97783
0.95318,0.27199,-0.98361,-0.84141,-1.3799,-0.14831,-0.35576,0.32585,0.10399
-0.93886,-0.84117,1.6373,-0.71589,-0.9842,-2.4694,-0.81575,0.22581,0.68101
0.69663,-0.16998,0.40821,-1.7629,0.88992,0.78845,0.0010118,3.0646,0.75867
-1.1759,0.56681,0.80836,-0.79265,0.017105,0.24781,0.12123,-0.77578,0.99756
0.42859,1.7662,-0.99279,1.7587,-0.80131,-0.99596,0.22759,-0.39718,0.13738
-0.28767,-1.2963,0.63664,-2.3545,-1.3576,-0.4366,-0.46467,0.72504,0.62227
-0.15665,1.0782,0.088964,-0.43452,2.5279,0.84582,-0.67036,-0.72578,3.5252
0.16681,-0.70801,-0.79424,-0.379,1.6629,-0.27217,0.029644,-1.1313,-0.02234
-0.33932,0.70835,1.0874,-1.3468,-0.48931,0.27316,0.70522,1.1968,-1.2111
-0.49673,0.64383,-0.53723,-3.3877,0.59767,1.3564,-0.32693,-1.7231,0.88165
0.5098,-0.99685,0.50996,0.6843,-0.041102,0.057239,1.3745,-1.8676,0.54098
-0.50003,0.045625,0.17236,-0.40768,-0.93659,0.67181,1.2221,0.030319,0.56559
-0.92552,0.046252,1.1675,0.59343,0.8879,-0.82478,0.36559,0.74619,-0.2553
-1.3005,-0.44052,-1.1053,0.27295,-0.48633,1.1525,-0.074727,-1.3238,-0.68578
-0.98149,-0.097115,0.8986,0.3017,-0.47856,0.47678,2.0796,0.43094,0.26413
1.4706,0.80595,-0.57179,-1.1354,-1.6272,0.9118,-0.18898,-1.1317,3.3303
-1.5142,-0.85695,-1.3435,-1.3133,0.17073,0.29716,1.2908,-0.32136,1.0517
-1.6067,0.39577,1.696,0.87298,0.43299,-1.114,-0.097826,0.8285,0.72172
-1.8359,-0.015589,0.44092,0.062329,1.2933,-1.8996,0.99485,-0.73062,-1.1429
1.6092,0.83873,1.2475,0.99975,-0.56371,-0.92356,0.1841,0.54867,0.31066
-0.62238,0.72733,1.2226,-0.1126,0.3687,1.3458,1.789,-0.39198,-2.0116
-0.094044,-0.017253,-0.28201,-1.565,-0.41938,0.32491,1.9334,0.51367,0.036006
-0.98463,0.65804,0.86432,1.3893,0.19294,-1.9099,0.5107,-0.069115,-1.9479
-0.64455,-1.2574,2.2734,-0.29954,0.086436,-0.80795,1.1999,0.35786,-1.4728
-1.8933,-0.25999,1.3506,0.062604,-0.15145,-0.1356,0.8907,-1.1104,2.0136
0.97892,-1.1127,-0.71344,-0.44602,-0.48027,-0.38569,-1.1637,0.99779,0.72411
-0.61818,-0.33752,1.2856,-1.0223,-0.17649,2.0909,-0.90751,1.2931,-1.9659
0.5888,-1.5144,-0.27555,-0.50902,-0.25345,1.7009,-0.61108,-0.68474,-1.0258
0.25726,0.66133,0.2392,0.95606,-1.4491,-0.014266,1.2352,-0.98569,-0.16629
0.90591,1.0662,0.25816,1.2393,0.16731,-0.67887,-0.4194,0.50817,-0.10034
-1.1088,-0.2738,1.3052,0.37375,0.91875,0.67501,0.285,-0.3359,2.0779
1.1598,-0.83562,0.18492,-1.0952,0.14726,0.7936,-1.7934,0.97586,0.2779
1.0424,-0.31012,0.65075,0.95025,-0.5436,-1.5564,-0.765,0.62123,-0.37002
-0.23323,1.532,-0.45912,0.26962,0.26472,-0.7373,-0.33281,0.62706,0.47378
0.34474,-0.080677,-0.32752,-1.5855,0.9236,1.0451,0.96987,1.6564,-0.16708
2.0304,-0.57806,0.97098,-0.80547,-0.39105,-0.85312,-0.70075,1.0279,-0.68475
0.89333,2.3818,0.39551,-0.12913,1.3291,0.59319,0.97255,-0.28786,-0.20091
1.0046,-0.76689,-0.43379,-1.2388,0.89501,-1.2787,-0.071774,2.0742,-1.3572
0.4331,0.19848,-1.5763,-0.52652,-0.99561,0.71857,0.74419,-0.35113,0.52794
-0.36548,0.94695,-0.47344,1.0396,1.5003,-0.43662,1.5758,-0.40407,0.25163
-2.038,-0.93344,1.347,1.4272,0.41487,0.75348,-1.3564,1.3593,0.054189
-0.31937,-1.0571,-1.8271,-0.18304,-1.1304,-2.4925,0.54661,0.94418,-0.50485
-0.41547,1.1491,-0.30642,0.88997,-0.31095,0.034602,0.26803,0.42422,1.5379
0.63031,0.41003,-1.5925,0.48939,-0.53424,-1.3719,-1.5404,-0.43596,0.22333
-1.7137,-1.1737,0.13514,-0.94816,-0.39908,-0.41686,0.87103,-0.85696,-0.49414
-1.4031,0.33529,-0.38009,0.1501,0.21565,1.5093,0.28151,1.1147,0.12994
-0.67523,-0.25856,-1.6038,-1.6956,1.8762,0.23117,0.22896,-0.073186,-0.46798
0.50167,-0.011215,-0.80253,1.3608,-0.5251,-0.69725,-0.27214,0.98329,-1.4944
0.64673,-0.25874,-0.0062265,1.6059,1.968,0.55022,-1.1387,1.9685,-0.11972
-0.12829,-0.62757,0.81177,-0.97342,1.1795,0.97281,-1.4926,-0.024642,0.30042
-0.55671,-1.517,-0.40098,1.6802,-0.49581,-0.64433,-0.63828,1.119,1.5348
0.52399,1.9916,0.64043,1.4837,0.35878,0.39029,-0.79073,0.34626,-0.36739
1.1634,-1.0701,-0.80756,-0.43525,0.67272,-1.5665,0.32634,-0.29743,0.55599
0.49693,-0.16783,-0.45796,1.7408,0.56885,0.75755,0.066369,1.4228,-0.33606
0.46437,0.37829,1.3888,-2.0704,-0.87707,0.79009,-0.28166,-2.584,2.137
0.75924,-1.7892,0.049265,1.3585,-0.32198,-0.052736,0.98066,0.1259,0.51252
-1.1261,-0.083403,-0.76099,0.043362,-0.31706,0.80241,1.0282,0.71924,0.23375
1.1911,-1.117,-0.56855,0.21956,0.15905,-0.29782,1.7873,1.119,-0.46521
1.1364,1.1369,-0.93453,0.27098,-0.10446,-0.58378,0.91872,-0.52089,-0.9538
0.023365,-0.2725,-0.056103,-2.5988,-1.5182,-0.045804,-0.49277,-0.78038,-1.0099
0.5094,0.049976,-1.0855,-0.038661,0.45542,-1.3247,1.941,0.16429,0.57996
1.516,0.66466,-0.40065,1.0955,-1.2751,-1.339,-0.1602,-0.71722,-0.61676
0.61624,-1.1261,0.19346,-1.3046,-0.12983,-0.53052,-0.27781,-0.71905,0.20769
-0.57642,-0.012863,1.2082,-1.1227,0.5473,0.41725,-2.4202,-0.61798,-0.94476
1.9183,-0.51678,-0.2667,0.62114,0.92291,-1.2849,0.29609,1.8683,0.9443
0.73401,0.30838,0.94751,0.82292,-1.6102,-0.48441,-0.13875,1.2079,0.21514
-1.3755,-1.5883,0.021373,-0.11101,-0.40032,0.93058,-0.29157,-0.63679,-1.2215
1.1109,2.8717,0.85931,-1.5762,-0.17228,-0.44711,-1.3734,-0.75625,0.60743
0.33437,1.6907,0.40813,-1.1913,1.8721,-1.0442,-0.9634,1.2128,0.81963
0.069615,-1.4159,-0.81428,0.80886,-0.67901,1.0513,1.6594,-0.036296,-0.62598
0.54766,-0.80298,-0.2507,0.048193,-0.79949,0.71055,2.2934,-1.2688,-0.010495
1.7434,-0.97338,-0.84578,0.20983,-0.7571,-1.0572,1.2111,1.9674,-0.72133
1.0615,0.022482,0.28192,-0.10907,0.37566,0.48047,-0.11329,-0.64067,-0.78564
-0.49831,-1.1572,-0.18396,-2.0449,1.6119,-0.045731,0.43201,-1.1786,0.82439
0.058327,1.8343,0.98908,0.34767,-3.0405,0.62333,0.66352,1.0835,-1.1975
-0.10942,-1.2366,0.19849,-0.89413,-2.3332,-1.009,-0.88798,-0.41098,-0.18239
2.2766,0.15661,1.1979,-0.62808,-0.14766,0.44373,-0.18373,-0.69283,0.35919
-0.37254,-2.0271,0.26572,0.19855,-0.4081,0.22441,0.16688,1.662,0.52908
-1.1632,-0.20177,0.64233,-0.39458,0.2736,-0.80452,0.21671,-0.031923,0.69547
-0.14361,-0.05289,0.98712,0.31891,-0.42884,0.18265,-0.17525,-1.7181,-1.4379
-0.53235,-0.60686,0.54678,1.1737,1.2862,0.13772,-1.1891,-0.67112,-0.05869
1.1688,-0.5164,-0.91896,-0.16251,-0.48159,2.5219,0.16548,0.47148,1.2485
0.61485,0.20449,-0.26405,-0.18778,1.6526,0.7491,-0.29437,-1.6422,-1.0775
1.2641,-0.19799,1.3019,0.50943,-1.2252,-0.98462,-0.22799,-0.65126,-1.5999
1.0263,-0.65786,1.7013,-0.96099,1.4898,-0.26268,-0.40884,0.14036,-0.013031
-0.69413,-1.6127,0.1303,-0.24444,2.6408,0.16649,0.88951,-0.95618,0.069821
-0.43686,2.2337,-1.7644,1.0702,1.5447,-0.48182,1.2305,0.89099,-1.6657
-1.2358,-0.019478,0.78391,-0.42139,-1.4965,1.0002,0.78797,-1.5458,0.95436
0.27515,1.9566,1.6808,-0.40358,-1.8814,0.27784,0.94814,-0.35417,2.0328
1.2336,0.16055,-0.91925,0.49377,0.60996,0.93449,0.013872,-0.29635,0.61144
-0.016402,0.2332,1.6708,-0.7171,0.27561,0.48257,-1.6188,1.255,2.4197
0.03102,0.86005,0.75004,-0.091203,-1.2685,-0.19509,-1.164,-1.1234,0.94078
0.55788,-0.7618,-0.20619,0.81549,0.85815,-0.67375,-1.4468,0.51389,1.0006
-0.28159,-1.4467,-1.1055,1.9117,-0.92743,0.33635,0.89568,-2.184,-0.63317
-0.16839,-1.6532,-0.69402,-0.17395,-1.2403,-1.7335,-0.29073,0.52446,0.25469
-0.73237,0.041185,0.16006,-0.29687,0.098896,0.75804,0.34471,-0.22761,0.3482
0.85943,1.2498,-2.1685,1.0154,-0.36899,0.28134,0.46594,0.13275,1.203
-0.021332,1.1929,-1.0673,-0.43959,-0.35981,0.48639,0.4242,0.24657,-0.38946
0.21875,-0.28134,-0.46038,-0.10278,-1.6171,0.36111,-1.1268,2.1924,-1.5077
-1.7194,-0.42686,0.9355,1.9061,-0.30443,0.40228,-0.53907,1.0087,-0.27055
1.8682,0.31255,1.4562,-1.3891,0.89775,-0.75936,-0.29471,-0.61851,0.1745
1.0671,-1.9917,-0.66642,-2.3059,-0.75841,-0.32759,-0.4344,1.491,0.3763
0.52182,-0.48075,1.6749,-0.10418,1.6912,1.5141,1.1408,-0.87388,0.32582
-0.89033,0.006924,1.517,1.2434,0.53692,0.56409,0.73867,1.2769,-1.0147
-0.62432,-0.93482,1.0938,0.93422,-0.034947,-0.33099,-1.0966,-0.73856,0.24951
0.0027754,-0.056807,-0.95364,0.17517,-1.2109,1.5835,1.3853,0.4239,0.41487
1.2924,-0.017181,0.98249,-0.68547,0.37747,0.76487,1.0701,0.94754,-0.19073
-1.0851,0.69125,-1.7932,-0.24439,1.2181,0.84586,-1.1247,0.30063,-1.0816
0.53863,2.0515,-1.9038,0.20024,-0.61883,0.7467,-0.18711,0.21814,0.31844
0.47517,1.2789,0.16676,0.46791,1.1265,-0.26016,0.20458,-1.4797,0.55681
-0.75736,-0.61686,-0.79692,1.1409,0.034969,0.23197,-0.77232,1.1128,-1.4399
-0.64259,1.857,-0.59383,1.1319,0.39568,-0.57592,0.40125,0.23017,-1.1668
1.3569,-0.58586,-0.047699,-0.63208,-0.49425,0.52123,0.36601,-1.4365,0.50031
-0.03281,0.71388,-0.32373,-0.68569,0.7223,-2.4154,1.3862,1.3061,0.0081181
-1.7674,-0.78205,-0.8056,-0.70506,0.98452,0.23744,0.93378,-0.72038,-1.3878
0.17986,0.70331,0.58977,0.34395,-0.57513,-0.21477,0.34007,0.068494,1.5446
-0.63509,-1.2798,0.42659,0.18684,1.1944,0.90534,-1.0656,0.6966,-0.3646
0.010843,-0.76216,0.97374,-0.34464,0.91026,-0.71129,-0.93781,0.12479,-0.10023
-0.85546,0.59485,-0.96502,0.35211,-1.5613,-0.58103,-0.91867,-2.8132,-0.26736
1.6339,-0.55648,-0.54077,0.57106,1.0164,-1.2172,1.2998,0.10062,-0.25595
0.21794,1.431,0.45807,-0.73609,-0.1408,0.21139,-0.61348,0.05371,1.4397
0.67578,0.7581,1.1269,-0.27136,-0.37781,0.43732,0.68876,-0.068575,1.5967
0.68061,-0.20713,-0.9277,0.62731,1.2571,1.5898,-0.35514,-1.416,0.64233
1.6079,-0.16393,-0.40878,0.07716,-0.40589,0.25192,0.18071,-0.38718,1.4613
0.58464,0.10944,1.9373,0.071317,0.16934,0.41578,-1.0274,-0.12522,-0.0061509
-0.063607,-0.60836,-0.65967,0.71896,0.91473,-0.42258,0.072616,1.3234,-0.922
0.577,1.0897,1.4349,-0.38255,-0.53162,0.76752,2.224,-1.7884,0.85075
-0.4927,-1.9989,-0.31062,0.18327,-1.819,-0.61597,0.90841,0.19076,-2.0564
-2.0836,1.091,-0.28912,0.65385,-0.90794,-0.7605,-0.85468,0.015313,-1.1018
-0.071931,-0.23968,-0.42874,-0.33571,0.20205,-1.8891,-0.20409,-0.42801,0.83415
1.7087,-1.3407,-1.9157,0.58263,0.011131,-0.93247,1.6304,-0.64671,-0.58751
-1.1182,0.34272,0.79543,1.6415,1.2757,-1.1161,-1.0605,-0.6388,0.036164
-0.31765,-0.197,0.067336,-0.14271,0.58466,-0.9534,1.9038,-0.014811,-0.19572
0.30545,0.48865,-0.30058,0.2538,-0.67872,1.4292,-0.07276,-0.17474,0.41876
-2.4696,0.19299,-0.12498,-1.5611,-1.7427,1.3601,-0.61571,1.3292,-0.4374
0.15538,0.6131,1.1739,-1.2389,0.39023,0.041124,0.6022,1.3157,1.0658
0.19755,0.86837,-1.413,-0.20461,-0.7213,0.4138,-1.3546,0.69495,-0.20391
1.031,0.43461,-0.88629,-1.0784,-1.1511,0.4417,1.0826,0.5978,0.54865
1.4436,1.1298,0.47118,0.36566,0.25649,-1.1174,-1.1729,-0.3802,-0.40381
-0.5341,-0.58384,0.56532,-1.9767,-1.5898,0.20736,-0.15834,-0.62363,1.0087
-0.8599,1.1255,-1.7457,0.47033,-0.12525,1.354,-0.053656,1.0003,0.77922
-0.4612,0.16966,-1.1706,0.30408,-0.87391,0.53121,0.89025,-1.2749,0.38366
0.03273,-0.8889,-1.6965,-1.1681,0.46665,0.21314,-0.81179,0.064512,-0.21402
0.38893,-0.38162,0.7799,0.48243,0.64692,-0.66243,0.51151,0.33254,1.2477
-0.19905,0.9506,0.066495,-0.40769,0.51487,-0.011515,0.73051,-0.27859,0.07325
-1.5187,0.55773,-0.81597,-0.21056,1.4975,-1.0608,1.1158,-1.6748,-0.071127
-0.49042,0.87427,1.0328,0.57471,0.40196,-0.34616,0.36252,1.0378,-0.72556
-0.34616,-0.80747,0.79258,-0.78581,0.45195,0.47868,-0.5037,1.7633,0.52361
1.5384,-1.9519,0.17721,-0.25786,-0.59277,-0.12209,0.018172,-0.96675,-1.0443
1.437,-1.5718,0.96482,-0.49907,-0.89838,-1.0796,-0.62266,-1.2102,-0.3778
0.37228,0.63456,2.8173,1.3953,0.0058969,0.19964,-0.46971,0.5389,0.6849
-0.3261,-0.94166,0.41594,0.68905,-0.93485,1.3317,-0.57296,-0.68991,0.69865
-1.2517,-0.17112,0.61682,1.866,-1.9847,-1.1287,-1.1992,-1.3413,-0.63307
-0.78381,1.0916,2.2263,-0.43518,0.13416,1.2285,-1.5161,-1.3249,-0.60933
-0.62548,0.52414,1.0753,0.65031,-0.80754,1.8946,0.89698,-0.80972,1.0956
-0.25289,-0.05396,1.2757,1.3692,1.1446,-1.8793,-0.018557,0.38835,-1.0901
-1.7404,-0.16459,1.1542,-0.63462,0.36509,2.0986,-0.82465,0.030136,-0.47205
0.41681,-0.85522,-0.11125,-0.57413,-0.12222,0.13611,0.90605,-2.3573,0.47085
1.1535,-0.2493,0.85944,0.21505,-0.77336,0.34559,-0.29064,1.1756,-0.078318
2.3453,0.80815,0.14879,1.1351,0.35113,-0.81609,1.3648,-1.357,0.055679
-1.0978,0.0033688,-0.56165,-0.14323,-0.62666,0.65074,-0.32958,-1.0534,0.32341
0.93614,1.4759,0.42507,-0.11979,-0.21102,0.42648,-0.34645,0.85513,2.3108
0.98727,1.0316,-0.094639,0.0024814,0.79886,-0.16883,-1.12,-0.83568,0.70322
-1.4535,1.1383,0.12075,0.13683,-0.8584,1.0955,-0.29865,0.10732,0.81081
-0.44698,-0.62837,0.73363,-0.62727,1.5115,-1.0199,-0.19974,0.37415,-0.93701
0.69125,-1.937,-0.27525,-0.38458,-0.55529,-1.1343,0.8502,-0.44674,0.57636
0.087508,1.2753,-0.40243,-1.1408,0.62353,-1.619,-1.0101,0.51175,-0.67581
-0.22011,-0.11398,-0.4844,0.082512,-0.13611,-0.62531,1.6329,-0.5129,-1.0257
0.51332,-0.35472,0.3538,-0.51666,0.29703,-1.2891,0.071701,-0.11228,-0.35418
-1.1347,-1.4123,-1.7865,-0.72124,-2.4745,-1.1528,-0.21242,-0.40712,-1.0835
0.462,0.44809,-1.0477,0.46437,1.1376,1.2099,-0.63041,0.40419,-0.97541
-0.6584,-2.0466,-1.7228,0.086122,1.9415,0.5369,-0.38369,0.53828,-1.0922
1.496,-1.221,-0.80674,1.0377,-0.54202,-0.6134,0.41252,0.43072,1.0633
-0.3775,-0.85841,0.33488,0.81179,0.28332,1.4112,-0.078597,0.49604,-0.80183
1.9957,-0.77265,-0.44019,-0.87126,0.0045414,-0.21996,0.60868,0.51558,-1.6946
-1.2274,0.24033,1.2869,-0.3264,1.4363,-0.17273,0.75888,0.24226,-0.64687
-0.023978,0.13351,0.18114,0.37188,-0.23198,-0.46002,-0.14294,0.38704,-0.93833
-0.11714,-0.14538,-1.4233,1.1939,-2.3582,1.9175,-0.78562,0.20662,1.7297
-0.32557,2.2626,-1.3132,1.003,1.4135,-0.55461,-1.4474,-0.61923,-1.3588
-1.4221,1.2256,-0.89594,-2.0969,-0.36328,0.20463,-0.83207,0.28924,-0.65427
-1.3388,-0.005458,1.6651,2.3207,-0.60287,0.50329,0.11042,1.2362,0.3284
1.3131,0.30257,2.148,0.80461,-0.099992,1.9859,-1.4471,-1.7219,0.20359
1.7862,-0.36083,-1.8684,-1.3869,-1.5092,0.44605,-2.1733,-0.50197,-1.6273
-2.4983,0.07106,2.8876,0.83157,0.39345,-0.54464,0.23043,0.52265,0.97914
-0.3206,0.26708,-0.33925,-0.18257,1.2202,-1.5744,-0.38948,-0.071113,-1.0383
-1.2639,0.67851,-0.19865,-0.82814,1.9088,0.87064,-0.82128,0.52565,0.9011
-1.0622,1.0615,-0.23031,-0.77921,-0.23179,2.2495,1.0677,0.12444,-1.7088
-0.58191,0.29236,-1.3712,-0.63539,0.82891,-0.37112,0.92801,0.79759,0.01721
0.2367,-0.12707,-1.0509,-0.15242,0.76575,-1.3656,-0.7175,0.49449,-1.3381
-0.41632,0.10905,0.26227,1.4095,-0.87076,0.1515,0.28307,-0.18093,0.92501
-1.5742,-0.97325,-0.283,-0.84287,0.93346,2.8634,-2.2799,-0.67434,0.46219
1.3634,-0.92004,-1.3814,1.0221,1.147,0.065423,-2.4442,0.77711,-0.24023
-0.12314,1.3892,0.71892,-1.0484,-0.21626,-1.0668,-0.5397,0.49446,-0.11384
-1.0451,-2.0011,-1.0937,-1.213,-1.4195,1.1528,1.2417,-0.9444,-0.35124
0.48795,0.69732,0.24607,-2.0907,-2.2051,0.21132,-0.66015,0.085764,0.2373
-0.68864,-1.08,-0.56331,1.2536,-0.66876,0.46426,-0.42565,0.49503,-0.68291
-1.1348,-0.47822,-0.54612,-0.39815,0.042945,-0.44179,0.61661,0.88431,0.397
0.37348,2.9662,-0.63375,0.78583,0.49967,-0.38692,-1.2195,0.65603,-1.6926
0.29636,-1.2197,-0.46046,0.89438,-1.2563,0.29813,1.26,0.55548,0.85239
0.32469,0.36287,-0.30063,0.015075,0.24324,-0.8044,1.8518,-1.2693,-1.8959
0.37597,0.22448,-0.24839,-1.2371,-0.6212,-1.9523,-0.60616,0.084122,0.97847
-0.79353,-2.4573,0.53556,-1.3297,-0.15759,-0.38321,0.34632,-0.23251,-0.44087
-1.3941,0.89375,-0.099719,-0.23899,0.3315,0.43834,0.36398,-0.8986,-0.84654
1.1059,1.8861,-0.88356,-0.086935,-0.30855,0.58851,0.60811,-0.55083,-0.79282
1.6953,0.76271,-1.5742,0.22137,0.11634,1.4669,0.81745,1.3331,-0.13141
-0.1598,0.52433,-0.20458,0.56405,-0.0033591,1.4017,2.1403,0.79052,2.0527
1.3367,-0.29838,0.54193,-1.1664,-0.28756,0.34003,-1.0493,0.49354,-0.77921
1.1494,0.21367,0.90018,-0.32235,0.30593,0.36449,1.0565,1.0361,-0.71075
-0.2751,0.74111,-0.72893,0.25637,0.42308,-2.0708,-2.6541,0.37732,0.13287
0.8948,0.24637,-0.46683,-0.4429,1.034,-0.16833,1.5114,-0.43924,0.24801
0.20774,-0.92677,0.75134,-1.3086,0.16105,0.062776,0.89821,-0.41844,1.9145
-0.29711,-1.1339,0.91703,0.63713,-0.14603,-1.08,1.725,-0.18361,0.46771
0.15131,-0.34046,-0.36963,1.0284,-1.7941,1.232,1.3935,-0.19886,0.16849
0.17258,0.92434,0.50092,-1.0178,-1.622,0.3866,0.74628,-1.3714,-1.4144
0.93873,0.9369,-0.33267,0.55436,-0.86902,1.6566,-1.675,-0.84282,-0.41732
-0.44007,-0.67402,0.76787,-0.14102,-0.57136,0.17651,0.4859,-0.46848,0.44272
-1.0887,1.2781,-1.009,1.7396,-0.032449,0.32899,0.52251,-0.68582,0.85808
0.50956,-0.26637,-1.0148,-0.27654,-1.7919,-0.99609,0.70856,1.1822,-0.81954
0.45305,-0.33964,-1.1481,0.98935,0.052511,0.9392,1.1877,-0.59569,0.49619
0.65823,-0.27259,1.6682,2.0531,0.74812,0.75106,0.12713,0.2111,0.39562
1.486,0.016761,0.61298,1.6899,0.023445,1.2635,1.1641,-0.09197,0.36429
0.37151,-0.76656,1.8895,-0.12885,0.034152,-0.30587,-0.039692,1.3229,-0.18556
1.5722,0.22535,0.39982,0.29251,0.61051,-0.98915,-0.37294,-0.38991,-1.6082
-0.47386,0.54056,-0.2775,0.19294,0.16062,-1.005,-0.74106,-0.14223,0.01125
-0.82678,-0.23928,-1.3549,-1.634,-0.074614,-0.36586,-0.36294,-0.28083,-0.34107
-0.56142,-0.015341,-1.9124,0.47979,-1.4443,0.15679,-0.96768,1.3217,1.6132
-0.75825,0.79796,1.0354,-0.92704,-0.56688,-1.2464,0.32995,-0.73616,-0.94056
0.51588,0.3881,-1.0882,0.82736,0.039043,-1.5223,-2.135,-0.61716,0.69723
1.5897,1.5274,0.31184,0.040748,-0.30402,0.34152,0.26328,-0.41305,-0.082887
0.21799,0.80972,0.34494,0.82095,-3.6599,0.097939,0.45191,-1.3314,0.34027
0.80911,-0.91557,-0.41557,-0.58974,-1.292,0.41372,1.8558,-0.16411,-1.9585
0.67363,0.77061,0.98446,-1.2964,0.36935,-1.4187,1.0915,-1.5238,1.2093
-0.5267,0.46978,-0.92865,0.57318,-0.4314,-1.1351,-0.56788,0.54186,-0.40844
-2.1744,2.3233,-0.47629,-0.42493,-0.075343,2.4392,-0.045041,0.60114,1.1374
0.0092117,0.48662,-1.168,0.48887,-0.63069,1.1705,1.4055,-0.47919,-0.36357
-0.069995,-1.2155,0.20569,0.40511,-1.2099,0.1953,-0.72972,0.80565,0.33433
0.6326,0.4937,-0.34716,-1.1321,0.1035,-0.34431,0.99382,-0.23399,-0.42179
0.62908,0.68397,0.94033,2.3786,0.69012,-1.304,-0.32507,-0.81809,1.8348
-1.967,-0.12927,0.43626,1.2825,1.5906,-0.59266,-0.48785,-2.2872,-0.0049434
-0.57458,1.0133,0.091952,0.70185,0.52176,1.5225,0.97621,-0.74098,-0.14214
-0.14773,0.0073931,-0.46834,0.66555,0.81263,-1.206,-1.3112,-0.74806,0.12439
1.8709,0.62025,1.3998,1.3635,0.58924,1.0448,0.36723,-2.9602,0.82175
-0.11961,-0.12196,-0.43568,0.17169,-0.40248,-0.2405,0.55991,-1.0428,-0.83782
-0.31164,4.0419,-1.9494,0.10426,-0.95706,-1.2114,0.3255,0.37797,-0.25112
0.27482,-1.2818,0.2528,-0.94914,-1.3624,-0.14148,0.084086,-0.15091,-0.20286
-0.1391,1.9536,0.68617,-0.17917,1.269,0.039836,1.4715,-1.786,0.31043
-1.5644,0.15272,-1.3295,1.9704,-0.88998,0.10615,0.34712,2.0156,0.13816
-1.626,0.33924,0.68085,-0.032526,-0.56869,0.36692,-0.88967,-1.0767,1.4715
0.64544,1.9392,1.8063,0.60331,0.44511,0.030114,-0.52297,-0.64201,2.3649
0.48612,-0.56541,1.5078,0.5249,0.91492,0.59599,0.67506,-0.87758,-0.41227
-0.066205,-0.82286,-0.79208,-1.6566,0.22481,0.17877,1.027,0.80428,-0.96005
1.8497,1.1291,-0.36275,-0.31047,0.6051,-0.42369,-0.36888,0.47251,-0.70714
-0.71998,0.216,-0.81509,0.66386,0.026619,0.1277,-0.59681,-1.2285,-1.793
-0.53127,0.073828,0.20472,1.1442,-0.46269,-1.9545,-0.74247,1.4921,1.4187
-0.27108,1.4183,-0.07369,-1.9464,-0.40844,-0.2457,-0.57782,0.91206,-1.8595
-2.2005,-1.114,-0.18293,-0.95532,-1.5071,1.6013,-0.39551,-1.0462,-0.49342
0.20936,1.6608,-1.0516,0.03649,0.070267,-0.75265,0.41607,1.7582,0.20623
0.79266,-0.23872,-0.48109,0.64011,-1.0987,-0.439,0.27728,0.80447,-1.6486
-0.90285,1.0721,-0.64646,1.3114,-0.58865,-0.81236,-0.53642,1.9387,0.80432
-0.12723,0.37649,0.059412,1.2235,0.96671,-0.2789,0.89488,-1.6428,-1.2681
0.12551,-0.60382,0.77651,0.44282,-0.54471,-0.26709,1.3478,1.2652,0.51663
0.8569,0.16867,0.68423,-0.19419,-0.2381,1.145,1.808,0.3005,-0.76251
